"Date Printed: Tuesday, January 21, 2025 5:48:51 PM",,,,,,,,,
"Title: ""Chlamydia | Gonorrhea | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | 2023 | United States | All races/ethnicities | Female | Male | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44 | 45-54 | 55-64 | 65+""""",,,,,,,,,
Footnote(s): ,,,,,,,,,
   NA - Not Applicable.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
Chlamydia,2016,United States,NA,20-24,All races/ethnicities,Female,"418,388",3849.5,"10,868,770"
Chlamydia,2016,United States,NA,15-19,All races/ethnicities,Female,"316,639",3065.3,"10,329,800"
Chlamydia,2016,United States,NA,65+,All races/ethnicities,Male,"1,161",5.3,"21,777,986"
Chlamydia,2016,United States,NA,55-64,All races/ethnicities,Male,"5,942",29.8,"19,961,229"
Chlamydia,2016,United States,NA,45-54,All races/ethnicities,Male,"19,569",92.9,"21,066,860"
Chlamydia,2016,United States,NA,40-44,All races/ethnicities,Male,"16,784",171.8,"9,769,161"
Chlamydia,2016,United States,NA,35-39,All races/ethnicities,Male,"31,671",305,"10,382,866"
Chlamydia,2016,United States,NA,30-34,All races/ethnicities,Male,"58,583",533.1,"10,989,782"
Chlamydia,2016,United States,NA,25-29,All races/ethnicities,Male,"114,484",982.2,"11,655,559"
Chlamydia,2016,United States,NA,20-24,All races/ethnicities,Male,"181,857",1584.7,"11,475,837"
Chlamydia,2016,United States,NA,15-19,All races/ethnicities,Male,"89,899",832.4,"10,799,470"
Gonorrhea,2016,United States,NA,65+,All races/ethnicities,Female,191,0.7,"27,424,085"
Gonorrhea,2016,United States,NA,55-64,All races/ethnicities,Female,"1,178",5.5,"21,428,570"
Gonorrhea,2016,United States,NA,45-54,All races/ethnicities,Female,"4,330",20,"21,640,169"
Gonorrhea,2016,United States,NA,40-44,All races/ethnicities,Female,"4,935",49.8,"9,910,658"
Gonorrhea,2016,United States,NA,35-39,All races/ethnicities,Female,"10,230",98.4,"10,396,533"
Gonorrhea,2016,United States,NA,30-34,All races/ethnicities,Female,"19,306",178.3,"10,829,130"
Gonorrhea,2016,United States,NA,25-29,All races/ethnicities,Female,"38,881",345.4,"11,257,534"
Gonorrhea,2016,United States,NA,20-24,All races/ethnicities,Female,"65,930",606.6,"10,868,770"
Gonorrhea,2016,United States,NA,15-19,All races/ethnicities,Female,"49,710",481.2,"10,329,800"
Gonorrhea,2016,United States,NA,65+,All races/ethnicities,Male,"1,403",6.4,"21,777,986"
Gonorrhea,2016,United States,NA,55-64,All races/ethnicities,Male,"6,947",34.8,"19,961,229"
Gonorrhea,2016,United States,NA,45-54,All races/ethnicities,Male,"19,762",93.8,"21,066,860"
Gonorrhea,2016,United States,NA,40-44,All races/ethnicities,Male,"14,116",144.5,"9,769,161"
Gonorrhea,2016,United States,NA,35-39,All races/ethnicities,Male,"23,744",228.7,"10,382,866"
Gonorrhea,2016,United States,NA,30-34,All races/ethnicities,Male,"38,193",347.5,"10,989,782"
Gonorrhea,2016,United States,NA,25-29,All races/ethnicities,Male,"62,189",533.6,"11,655,559"
Gonorrhea,2016,United States,NA,20-24,All races/ethnicities,Male,"71,967",627.1,"11,475,837"
Gonorrhea,2016,United States,NA,15-19,All races/ethnicities,Male,"30,316",280.7,"10,799,470"
Chlamydia,2015,United States,NA,65+,All races/ethnicities,Female,546,2.1,"26,613,943"
Chlamydia,2015,United States,NA,55-64,All races/ethnicities,Female,"2,840",13.5,"21,099,136"
Chlamydia,2015,United States,NA,45-54,All races/ethnicities,Female,"11,764",54,"21,803,943"
Chlamydia,2015,United States,NA,40-44,All races/ethnicities,Female,"15,118",149.1,"10,142,727"
Chlamydia,2015,United States,NA,35-39,All races/ethnicities,Female,"32,621",320.9,"10,164,245"
Chlamydia,2015,United States,NA,30-34,All races/ethnicities,Female,"71,653",666,"10,759,408"
Chlamydia,2015,United States,NA,25-29,All races/ethnicities,Female,"175,291",1591,"11,017,889"
Chlamydia,2015,United States,NA,20-24,All races/ethnicities,Female,"416,772",3777.8,"11,032,073"
Chlamydia,2015,United States,NA,15-19,All races/ethnicities,Female,"307,937",2990.1,"10,298,487"
Chlamydia,2015,United States,NA,65+,All races/ethnicities,Male,"1,043",5,"21,036,827"
Chlamydia,2015,United States,NA,55-64,All races/ethnicities,Male,"4,901",24.9,"19,645,032"
Chlamydia,2015,United States,NA,45-54,All races/ethnicities,Male,"17,011",80.2,"21,211,588"
Chlamydia,2015,United States,NA,40-44,All races/ethnicities,Male,"15,210",152.2,"9,990,175"
Chlamydia,2015,United States,NA,35-39,All races/ethnicities,Male,"27,180",268,"10,140,455"
Chlamydia,2015,United States,NA,30-34,All races/ethnicities,Male,"52,019",478.6,"10,869,592"
Chlamydia,2015,United States,NA,25-29,All races/ethnicities,Male,"104,679",918.9,"11,391,309"
Chlamydia,2015,United States,NA,20-24,All races/ethnicities,Male,"172,313",1480.8,"11,636,577"
Chlamydia,2015,United States,NA,15-19,All races/ethnicities,Male,"82,775",767.7,"10,782,533"
Gonorrhea,2015,United States,NA,65+,All races/ethnicities,Female,158,0.6,"26,613,943"
Gonorrhea,2015,United States,NA,55-64,All races/ethnicities,Female,849,4,"21,099,136"
Gonorrhea,2015,United States,NA,45-54,All races/ethnicities,Female,"3,375",15.5,"21,803,943"
Gonorrhea,2015,United States,NA,40-44,All races/ethnicities,Female,"3,898",38.4,"10,142,727"
Gonorrhea,2015,United States,NA,35-39,All races/ethnicities,Female,"7,897",77.7,"10,164,245"
Gonorrhea,2015,United States,NA,30-34,All races/ethnicities,Female,"15,867",147.5,"10,759,408"
Gonorrhea,2015,United States,NA,25-29,All races/ethnicities,Female,"32,662",296.4,"11,017,889"
Gonorrhea,2015,United States,NA,20-24,All races/ethnicities,Female,"61,105",553.9,"11,032,073"
Gonorrhea,2015,United States,NA,15-19,All races/ethnicities,Female,"45,477",441.6,"10,298,487"
Gonorrhea,2015,United States,NA,65+,All races/ethnicities,Male,"1,032",4.9,"21,036,827"
Gonorrhea,2015,United States,NA,55-64,All races/ethnicities,Male,"5,175",26.3,"19,645,032"
Gonorrhea,2015,United States,NA,45-54,All races/ethnicities,Male,"15,379",72.5,"21,211,588"
Gonorrhea,2015,United States,NA,40-44,All races/ethnicities,Male,"11,116",111.3,"9,990,175"
Gonorrhea,2015,United States,NA,35-39,All races/ethnicities,Male,"18,198",179.5,"10,140,455"
Gonorrhea,2015,United States,NA,30-34,All races/ethnicities,Male,"29,751",273.7,"10,869,592"
Gonorrhea,2015,United States,NA,25-29,All races/ethnicities,Male,"50,089",439.7,"11,391,309"
Gonorrhea,2015,United States,NA,20-24,All races/ethnicities,Male,"63,289",543.9,"11,636,577"
Gonorrhea,2015,United States,NA,15-19,All races/ethnicities,Male,"26,401",244.8,"10,782,533"
Chlamydia,2014,United States,NA,65+,All races/ethnicities,Female,570,2.2,"25,848,942"
Chlamydia,2014,United States,NA,55-64,All races/ethnicities,Female,"2,603",12.6,"20,712,929"
Chlamydia,2014,United States,NA,45-54,All races/ethnicities,Female,"10,424",47.4,"21,974,222"
Chlamydia,2014,United States,NA,40-44,All races/ethnicities,Female,"13,662",132.1,"10,342,482"
Chlamydia,2014,United States,NA,35-39,All races/ethnicities,Female,"29,545",296.7,"9,958,412"
Chlamydia,2014,United States,NA,30-34,All races/ethnicities,Female,"67,060",626.4,"10,706,128"
Chlamydia,2014,United States,NA,25-29,All races/ethnicities,Female,"161,793",1497.4,"10,805,274"
Chlamydia,2014,United States,NA,20-24,All races/ethnicities,Female,"405,876",3640.9,"11,147,661"
Chlamydia,2014,United States,NA,15-19,All races/ethnicities,Female,"303,294",2950.8,"10,278,274"
Chlamydia,2014,United States,NA,65+,All races/ethnicities,Male,871,4.3,"20,308,074"
Chlamydia,2014,United States,NA,55-64,All races/ethnicities,Male,"3,911",20.3,"19,270,506"
Chlamydia,2014,United States,NA,45-54,All races/ethnicities,Male,"14,318",67,"21,356,710"
Chlamydia,2014,United States,NA,40-44,All races/ethnicities,Male,"13,711",134.6,"10,187,679"
Chlamydia,2014,United States,NA,35-39,All races/ethnicities,Male,"22,894",231,"9,912,803"
Chlamydia,2014,United States,NA,30-34,All races/ethnicities,Male,"45,990",426.2,"10,791,682"
Chlamydia,2014,United States,NA,25-29,All races/ethnicities,Male,"91,729",823,"11,145,370"
Chlamydia,2014,United States,NA,20-24,All races/ethnicities,Male,"159,804",1362.8,"11,726,278"
Chlamydia,2014,United States,NA,15-19,All races/ethnicities,Male,"77,908",723.1,"10,774,552"
Gonorrhea,2014,United States,NA,65+,All races/ethnicities,Female,121,0.5,"25,848,942"
Gonorrhea,2014,United States,NA,55-64,All races/ethnicities,Female,680,3.3,"20,712,929"
Gonorrhea,2014,United States,NA,45-54,All races/ethnicities,Female,"2,917",13.3,"21,974,222"
Gonorrhea,2014,United States,NA,40-44,All races/ethnicities,Female,"3,320",32.1,"10,342,482"
Gonorrhea,2014,United States,NA,35-39,All races/ethnicities,Female,"6,654",66.8,"9,958,412"
Gonorrhea,2014,United States,NA,30-34,All races/ethnicities,Female,"13,988",130.7,"10,706,128"
Gonorrhea,2014,United States,NA,25-29,All races/ethnicities,Female,"28,899",267.5,"10,805,274"
Gonorrhea,2014,United States,NA,20-24,All races/ethnicities,Female,"59,329",532.2,"11,147,661"
Gonorrhea,2014,United States,NA,15-19,All races/ethnicities,Female,"44,399",432,"10,278,274"
Gonorrhea,2014,United States,NA,65+,All races/ethnicities,Male,790,3.9,"20,308,074"
Gonorrhea,2014,United States,NA,55-64,All races/ethnicities,Male,"3,859",20,"19,270,506"
Gonorrhea,2014,United States,NA,45-54,All races/ethnicities,Male,"12,388",58,"21,356,710"
Gonorrhea,2014,United States,NA,40-44,All races/ethnicities,Male,"9,349",91.8,"10,187,679"
Gonorrhea,2014,United States,NA,35-39,All races/ethnicities,Male,"14,129",142.5,"9,912,803"
Gonorrhea,2014,United States,NA,30-34,All races/ethnicities,Male,"24,349",225.6,"10,791,682"
Gonorrhea,2014,United States,NA,25-29,All races/ethnicities,Male,"40,602",364.3,"11,145,370"
Gonorrhea,2014,United States,NA,20-24,All races/ethnicities,Male,"56,714",483.6,"11,726,278"
Gonorrhea,2014,United States,NA,15-19,All races/ethnicities,Male,"23,981",222.6,"10,774,552"
Chlamydia,2013,United States,NA,65+,All races/ethnicities,Female,616,2.5,"25,066,649"
Chlamydia,2013,United States,NA,55-64,All races/ethnicities,Female,"2,259",11.1,"20,347,466"
Chlamydia,2013,United States,NA,45-54,All races/ethnicities,Female,"9,299",41.9,"22,197,245"
Chlamydia,2013,United States,NA,40-44,All races/ethnicities,Female,"12,501",119.1,"10,493,646"
Chlamydia,2013,United States,NA,35-39,All races/ethnicities,Female,"26,720",271.8,"9,831,574"
Chlamydia,2013,United States,NA,30-34,All races/ethnicities,Female,"62,414",588.8,"10,599,838"
Chlamydia,2013,United States,NA,25-29,All races/ethnicities,Female,"150,733",1417.3,"10,635,121"
Chlamydia,2013,United States,NA,20-24,All races/ethnicities,Female,"399,545",3589.3,"11,131,494"
Chlamydia,2013,United States,NA,15-19,All races/ethnicities,Female,"316,438",3063.5,"10,329,460"
Chlamydia,2013,United States,NA,65+,All races/ethnicities,Male,750,3.8,"19,562,806"
Chlamydia,2013,United States,NA,55-64,All races/ethnicities,Male,"3,154",16.7,"18,930,337"
Chlamydia,2013,United States,NA,45-54,All races/ethnicities,Male,"12,180",56.5,"21,552,683"
Chlamydia,2013,United States,NA,40-44,All races/ethnicities,Male,"12,200",117.9,"10,348,022"
Chlamydia,2013,United States,NA,35-39,All races/ethnicities,Male,"20,157",206.3,"9,771,719"
Chlamydia,2013,United States,NA,30-34,All races/ethnicities,Male,"41,017",384.6,"10,665,565"
Chlamydia,2013,United States,NA,25-29,All races/ethnicities,Male,"82,190",751.7,"10,933,926"
Chlamydia,2013,United States,NA,20-24,All races/ethnicities,Male,"153,102",1310.7,"11,680,740"
Chlamydia,2013,United States,NA,15-19,All races/ethnicities,Male,"78,404",722.8,"10,847,996"
Gonorrhea,2013,United States,NA,65+,All races/ethnicities,Female,128,0.5,"25,066,649"
Gonorrhea,2013,United States,NA,55-64,All races/ethnicities,Female,621,3.1,"20,347,466"
Gonorrhea,2013,United States,NA,45-54,All races/ethnicities,Female,"2,714",12.2,"22,197,245"
Gonorrhea,2013,United States,NA,40-44,All races/ethnicities,Female,"3,192",30.4,"10,493,646"
Gonorrhea,2013,United States,NA,35-39,All races/ethnicities,Female,"6,145",62.5,"9,831,574"
Gonorrhea,2013,United States,NA,30-34,All races/ethnicities,Female,"13,143",124,"10,599,838"
Gonorrhea,2013,United States,NA,25-29,All races/ethnicities,Female,"27,266",256.4,"10,635,121"
Gonorrhea,2013,United States,NA,20-24,All races/ethnicities,Female,"59,760",536.9,"11,131,494"
Gonorrhea,2013,United States,NA,15-19,All races/ethnicities,Female,"47,749",462.3,"10,329,460"
Gonorrhea,2013,United States,NA,65+,All races/ethnicities,Male,696,3.6,"19,562,806"
Gonorrhea,2013,United States,NA,55-64,All races/ethnicities,Male,"3,176",16.8,"18,930,337"
Gonorrhea,2013,United States,NA,45-54,All races/ethnicities,Male,"11,087",51.4,"21,552,683"
Gonorrhea,2013,United States,NA,40-44,All races/ethnicities,Male,"8,590",83,"10,348,022"
Gonorrhea,2013,United States,NA,35-39,All races/ethnicities,Male,"11,850",121.3,"9,771,719"
Gonorrhea,2013,United States,NA,30-34,All races/ethnicities,Male,"20,855",195.5,"10,665,565"
Gonorrhea,2013,United States,NA,25-29,All races/ethnicities,Male,"34,718",317.5,"10,933,926"
Gonorrhea,2013,United States,NA,20-24,All races/ethnicities,Male,"53,055",454.2,"11,680,740"
Gonorrhea,2013,United States,NA,15-19,All races/ethnicities,Male,"24,212",223.2,"10,847,996"
Chlamydia,2012,United States,NA,65+,All races/ethnicities,Female,525,2.2,"24,315,399"
Chlamydia,2012,United States,NA,55-64,All races/ethnicities,Female,"2,161",10.8,"19,980,556"
Chlamydia,2012,United States,NA,45-54,All races/ethnicities,Female,"8,961",39.9,"22,463,338"
Chlamydia,2012,United States,NA,40-44,All races/ethnicities,Female,"12,245",115.8,"10,572,856"
Chlamydia,2012,United States,NA,35-39,All races/ethnicities,Female,"25,313",258.7,"9,785,086"
Chlamydia,2012,United States,NA,30-34,All races/ethnicities,Female,"59,594",571.5,"10,427,958"
Chlamydia,2012,United States,NA,25-29,All races/ethnicities,Female,"146,037",1382.5,"10,562,959"
Chlamydia,2012,United States,NA,20-24,All races/ethnicities,Female,"400,629",3627.8,"11,043,233"
Chlamydia,2012,United States,NA,15-19,All races/ethnicities,Female,"346,430",3328.3,"10,408,505"
Chlamydia,2012,United States,NA,65+,All races/ethnicities,Male,602,3.2,"18,814,964"
Chlamydia,2012,United States,NA,55-64,All races/ethnicities,Male,"2,783",15,"18,593,868"
Chlamydia,2012,United States,NA,45-54,All races/ethnicities,Male,"11,332",52,"21,792,814"
Chlamydia,2012,United States,NA,40-44,All races/ethnicities,Male,"11,596",111,"10,448,583"
Chlamydia,2012,United States,NA,35-39,All races/ethnicities,Male,"18,274",188.3,"9,704,403"
Chlamydia,2012,United States,NA,30-34,All races/ethnicities,Male,"38,011",362.7,"10,478,593"
Chlamydia,2012,United States,NA,25-29,All races/ethnicities,Male,"77,666",717.7,"10,821,489"
Chlamydia,2012,United States,NA,20-24,All races/ethnicities,Male,"152,772",1323.5,"11,542,727"
Chlamydia,2012,United States,NA,15-19,All races/ethnicities,Male,"86,150",786,"10,960,709"
Gonorrhea,2012,United States,NA,65+,All races/ethnicities,Female,105,0.4,"24,315,399"
Gonorrhea,2012,United States,NA,55-64,All races/ethnicities,Female,586,2.9,"19,980,556"
Gonorrhea,2012,United States,NA,45-54,All races/ethnicities,Female,"2,594",11.5,"22,463,338"
Gonorrhea,2012,United States,NA,40-44,All races/ethnicities,Female,"3,089",29.2,"10,572,856"
Gonorrhea,2012,United States,NA,35-39,All races/ethnicities,Female,"5,670",57.9,"9,785,086"
Gonorrhea,2012,United States,NA,30-34,All races/ethnicities,Female,"12,436",119.3,"10,427,958"
Gonorrhea,2012,United States,NA,25-29,All races/ethnicities,Female,"26,722",253,"10,562,959"
Gonorrhea,2012,United States,NA,20-24,All races/ethnicities,Female,"62,711",567.9,"11,043,233"
Gonorrhea,2012,United States,NA,15-19,All races/ethnicities,Female,"54,852",527,"10,408,505"
Gonorrhea,2012,United States,NA,65+,All races/ethnicities,Male,537,2.9,"18,814,964"
Gonorrhea,2012,United States,NA,55-64,All races/ethnicities,Male,"2,642",14.2,"18,593,868"
Gonorrhea,2012,United States,NA,45-54,All races/ethnicities,Male,"9,773",44.8,"21,792,814"
Gonorrhea,2012,United States,NA,40-44,All races/ethnicities,Male,"7,858",75.2,"10,448,583"
Gonorrhea,2012,United States,NA,35-39,All races/ethnicities,Male,"10,493",108.1,"9,704,403"
Gonorrhea,2012,United States,NA,30-34,All races/ethnicities,Male,"18,936",180.7,"10,478,593"
Gonorrhea,2012,United States,NA,25-29,All races/ethnicities,Male,"31,631",292.3,"10,821,489"
Gonorrhea,2012,United States,NA,20-24,All races/ethnicities,Male,"52,351",453.5,"11,542,727"
Gonorrhea,2012,United States,NA,15-19,All races/ethnicities,Male,"26,578",242.5,"10,960,709"
Chlamydia,2011,United States,NA,65+,All races/ethnicities,Female,486,2.1,"23,423,472"
Chlamydia,2011,United States,NA,55-64,All races/ethnicities,Female,"1,903",9.7,"19,711,378"
Chlamydia,2011,United States,NA,45-54,All races/ethnicities,Female,"8,182",36,"22,709,708"
Chlamydia,2011,United States,NA,40-44,All races/ethnicities,Female,"11,120",105.1,"10,577,579"
Chlamydia,2011,United States,NA,35-39,All races/ethnicities,Female,"23,711",240.9,"9,843,032"
Chlamydia,2011,United States,NA,30-34,All races/ethnicities,Female,"56,562",552.3,"10,240,567"
Chlamydia,2011,United States,NA,25-29,All races/ethnicities,Female,"140,628",1334.7,"10,535,916"
Chlamydia,2011,United States,NA,20-24,All races/ethnicities,Female,"393,534",3625.2,"10,855,607"
Chlamydia,2011,United States,NA,15-19,All races/ethnicities,Female,"366,818",3480.6,"10,539,012"
Chlamydia,2011,United States,NA,65+,All races/ethnicities,Male,569,3.2,"17,926,543"
Chlamydia,2011,United States,NA,55-64,All races/ethnicities,Male,"2,300",12.5,"18,356,334"
Chlamydia,2011,United States,NA,45-54,All races/ethnicities,Male,"9,910",45,"22,016,008"
Chlamydia,2011,United States,NA,40-44,All races/ethnicities,Male,"10,460",100,"10,457,688"
Chlamydia,2011,United States,NA,35-39,All races/ethnicities,Male,"16,911",173.4,"9,755,000"
Chlamydia,2011,United States,NA,30-34,All races/ethnicities,Male,"34,971",340.4,"10,272,959"
Chlamydia,2011,United States,NA,25-29,All races/ethnicities,Male,"73,357",682.7,"10,744,612"
Chlamydia,2011,United States,NA,20-24,All races/ethnicities,Male,"147,948",1308.9,"11,303,591"
Chlamydia,2011,United States,NA,15-19,All races/ethnicities,Male,"90,764",816.3,"11,119,469"
Gonorrhea,2011,United States,NA,65+,All races/ethnicities,Female,99,0.4,"23,423,472"
Gonorrhea,2011,United States,NA,55-64,All races/ethnicities,Female,471,2.4,"19,711,378"
Gonorrhea,2011,United States,NA,45-54,All races/ethnicities,Female,"2,222",9.8,"22,709,708"
Gonorrhea,2011,United States,NA,40-44,All races/ethnicities,Female,"2,708",25.6,"10,577,579"
Gonorrhea,2011,United States,NA,35-39,All races/ethnicities,Female,"5,096",51.8,"9,843,032"
Gonorrhea,2011,United States,NA,30-34,All races/ethnicities,Female,"11,044",107.8,"10,240,567"
Gonorrhea,2011,United States,NA,25-29,All races/ethnicities,Female,"24,821",235.6,"10,535,916"
Gonorrhea,2011,United States,NA,20-24,All races/ethnicities,Female,"61,756",568.9,"10,855,607"
Gonorrhea,2011,United States,NA,15-19,All races/ethnicities,Female,"59,747",566.9,"10,539,012"
Gonorrhea,2011,United States,NA,65+,All races/ethnicities,Male,485,2.7,"17,926,543"
Gonorrhea,2011,United States,NA,55-64,All races/ethnicities,Male,"2,270",12.4,"18,356,334"
Gonorrhea,2011,United States,NA,45-54,All races/ethnicities,Male,"8,222",37.3,"22,016,008"
Gonorrhea,2011,United States,NA,40-44,All races/ethnicities,Male,"6,955",66.5,"10,457,688"
Gonorrhea,2011,United States,NA,35-39,All races/ethnicities,Male,"8,972",92,"9,755,000"
Gonorrhea,2011,United States,NA,30-34,All races/ethnicities,Male,"16,044",156.2,"10,272,959"
Gonorrhea,2011,United States,NA,25-29,All races/ethnicities,Male,"28,288",263.3,"10,744,612"
Gonorrhea,2011,United States,NA,20-24,All races/ethnicities,Male,"49,633",439.1,"11,303,591"
Gonorrhea,2011,United States,NA,15-19,All races/ethnicities,Male,"28,102",252.7,"11,119,469"
Chlamydia,2010,United States,NA,65+,All races/ethnicities,Female,481,2.1,"23,006,863"
Chlamydia,2010,United States,NA,55-64,All races/ethnicities,Female,"1,674",8.8,"19,037,792"
Chlamydia,2010,United States,NA,45-54,All races/ethnicities,Female,"7,423",32.5,"22,852,063"
Chlamydia,2010,United States,NA,40-44,All races/ethnicities,Female,"9,931",94.5,"10,503,896"
Chlamydia,2010,United States,NA,35-39,All races/ethnicities,Female,"22,421",222.3,"10,085,444"
Chlamydia,2010,United States,NA,30-34,All races/ethnicities,Female,"51,925",518.4,"10,016,775"
Chlamydia,2010,United States,NA,25-29,All races/ethnicities,Female,"130,561",1245.6,"10,482,126"
Chlamydia,2010,United States,NA,20-24,All races/ethnicities,Female,"355,994",3349.2,"10,629,216"
Chlamydia,2010,United States,NA,15-19,All races/ethnicities,Female,"354,252",3309.8,"10,703,205"
Chlamydia,2010,United States,NA,65+,All races/ethnicities,Male,464,2.7,"17,471,361"
Chlamydia,2010,United States,NA,55-64,All races/ethnicities,Male,"1,834",10.3,"17,744,926"
Chlamydia,2010,United States,NA,45-54,All races/ethnicities,Male,"8,635",39,"22,134,329"
Chlamydia,2010,United States,NA,40-44,All races/ethnicities,Male,"9,594",92.3,"10,399,313"
Chlamydia,2010,United States,NA,35-39,All races/ethnicities,Male,"15,861",158.7,"9,991,819"
Chlamydia,2010,United States,NA,30-34,All races/ethnicities,Male,"31,230",310.7,"10,051,162"
Chlamydia,2010,United States,NA,25-29,All races/ethnicities,Male,"66,470",623.5,"10,660,751"
Chlamydia,2010,United States,NA,20-24,All races/ethnicities,Male,"131,686",1189.4,"11,072,082"
Chlamydia,2010,United States,NA,15-19,All races/ethnicities,Male,"85,570",758.7,"11,277,894"
Gonorrhea,2010,United States,NA,65+,All races/ethnicities,Female,105,0.5,"23,006,863"
Gonorrhea,2010,United States,NA,55-64,All races/ethnicities,Female,338,1.8,"19,037,792"
Gonorrhea,2010,United States,NA,45-54,All races/ethnicities,Female,"2,043",8.9,"22,852,063"
Gonorrhea,2010,United States,NA,40-44,All races/ethnicities,Female,"2,495",23.8,"10,503,896"
Gonorrhea,2010,United States,NA,35-39,All races/ethnicities,Female,"4,907",48.7,"10,085,444"
Gonorrhea,2010,United States,NA,30-34,All races/ethnicities,Female,"10,510",104.9,"10,016,775"
Gonorrhea,2010,United States,NA,25-29,All races/ethnicities,Female,"23,907",228.1,"10,482,126"
Gonorrhea,2010,United States,NA,20-24,All races/ethnicities,Female,"58,574",551.1,"10,629,216"
Gonorrhea,2010,United States,NA,15-19,All races/ethnicities,Female,"59,867",559.3,"10,703,205"
Gonorrhea,2010,United States,NA,65+,All races/ethnicities,Male,411,2.4,"17,471,361"
Gonorrhea,2010,United States,NA,55-64,All races/ethnicities,Male,"1,852",10.4,"17,744,926"
Gonorrhea,2010,United States,NA,45-54,All races/ethnicities,Male,"7,490",33.8,"22,134,329"
Gonorrhea,2010,United States,NA,40-44,All races/ethnicities,Male,"6,745",64.9,"10,399,313"
Gonorrhea,2010,United States,NA,35-39,All races/ethnicities,Male,"8,812",88.2,"9,991,819"
Gonorrhea,2010,United States,NA,30-34,All races/ethnicities,Male,"14,809",147.3,"10,051,162"
Gonorrhea,2010,United States,NA,25-29,All races/ethnicities,Male,"26,818",251.6,"10,660,751"
Gonorrhea,2010,United States,NA,20-24,All races/ethnicities,Male,"46,708",421.9,"11,072,082"
Gonorrhea,2010,United States,NA,15-19,All races/ethnicities,Male,"28,002",248.3,"11,277,894"
Chlamydia,2009,United States,NA,65+,All races/ethnicities,Female,471,2.1,"22,665,698"
Chlamydia,2009,United States,NA,55-64,All races/ethnicities,Female,"1,573",8.7,"17,980,759"
Chlamydia,2009,United States,NA,45-54,All races/ethnicities,Female,"7,183",31.9,"22,540,559"
Chlamydia,2009,United States,NA,40-44,All races/ethnicities,Female,"9,467",90.4,"10,469,080"
Chlamydia,2009,United States,NA,35-39,All races/ethnicities,Female,"21,354",209.9,"10,171,364"
Chlamydia,2009,United States,NA,30-34,All races/ethnicities,Female,"49,103",502.9,"9,763,427"
Chlamydia,2009,United States,NA,25-29,All races/ethnicities,Female,"127,708",1211.6,"10,540,419"
Chlamydia,2009,United States,NA,20-24,All races/ethnicities,Female,"332,946",3193.8,"10,424,771"
Chlamydia,2009,United States,NA,15-19,All races/ethnicities,Female,"347,597",3319.5,"10,471,391"
Chlamydia,2009,United States,NA,65+,All races/ethnicities,Male,472,2.8,"17,057,972"
Chlamydia,2009,United States,NA,55-64,All races/ethnicities,Male,"1,787",10.7,"16,748,139"
Chlamydia,2009,United States,NA,45-54,All races/ethnicities,Male,"7,818",35.8,"21,814,467"
Chlamydia,2009,United States,NA,40-44,All races/ethnicities,Male,"8,750",84,"10,412,286"
Chlamydia,2009,United States,NA,35-39,All races/ethnicities,Male,"14,859",144.7,"10,271,690"
Chlamydia,2009,United States,NA,30-34,All races/ethnicities,Male,"28,344",283.1,"10,013,447"
Chlamydia,2009,United States,NA,25-29,All races/ethnicities,Male,"62,437",562.7,"11,095,781"
Chlamydia,2009,United States,NA,20-24,All races/ethnicities,Male,"120,975",1074.6,"11,257,508"
Chlamydia,2009,United States,NA,15-19,All races/ethnicities,Male,"80,725",723.2,"11,161,603"
Gonorrhea,2009,United States,NA,65+,All races/ethnicities,Female,108,0.5,"22,665,698"
Gonorrhea,2009,United States,NA,55-64,All races/ethnicities,Female,363,2,"17,980,759"
Gonorrhea,2009,United States,NA,45-54,All races/ethnicities,Female,"1,954",8.7,"22,540,559"
Gonorrhea,2009,United States,NA,40-44,All races/ethnicities,Female,"2,446",23.4,"10,469,080"
Gonorrhea,2009,United States,NA,35-39,All races/ethnicities,Female,"4,928",48.4,"10,171,364"
Gonorrhea,2009,United States,NA,30-34,All races/ethnicities,Female,"10,178",104.2,"9,763,427"
Gonorrhea,2009,United States,NA,25-29,All races/ethnicities,Female,"23,719",225,"10,540,419"
Gonorrhea,2009,United States,NA,20-24,All races/ethnicities,Female,"56,436",541.4,"10,424,771"
Gonorrhea,2009,United States,NA,15-19,All races/ethnicities,Female,"59,353",566.8,"10,471,391"
Gonorrhea,2009,United States,NA,65+,All races/ethnicities,Male,446,2.6,"17,057,972"
Gonorrhea,2009,United States,NA,55-64,All races/ethnicities,Male,"1,848",11,"16,748,139"
Gonorrhea,2009,United States,NA,45-54,All races/ethnicities,Male,"7,311",33.5,"21,814,467"
Gonorrhea,2009,United States,NA,40-44,All races/ethnicities,Male,"6,504",62.5,"10,412,286"
Gonorrhea,2009,United States,NA,35-39,All races/ethnicities,Male,"8,997",87.6,"10,271,690"
Gonorrhea,2009,United States,NA,30-34,All races/ethnicities,Male,"14,364",143.4,"10,013,447"
